duration,src_bytes,dst_bytes,wrong_fragment,urgent,count,srv_count,protocol_type,service,flag
0,0,0,0,0,107,8,1,45,1
0,54540,8314,0,0,3,3,1,22,9
0,0,0,0,0,31,6,1,55,2
0,0,0,0,0,511,1,1,40,1
0,45,45,0,0,8,43,2,11,9
0,49,0,0,0,3,3,2,45,9
0,236,5551,0,0,11,11,1,22,9
0,0,0,0,0,296,18,1,47,1
0,41,0,0,0,4,3,2,45,9
0,44,110,0,0,1,1,2,11,9
0,46,0,0,0,5,5,2,45,9
0,0,0,0,0,106,8,1,45,1
0,54540,8314,0,0,5,5,1,22,9
0,0,0,0,0,130,10,1,45,5
0,1,1,0,0,133,1,2,45,9
0,0,0,0,0,251,19,1,45,5
916,56504,0,0,0,77,77,1,22,4
0,208,2393,0,0,3,3,1,22,9
0,0,0,0,0,204,1,1,45,1
0,22,0,0,0,1,1,2,11,9
0,0,0,0,0,243,17,1,25,1
0,12,0,0,0,1,1,1,19,9
0,18,0,0,0,1,1,0,13,9
1,0,36,0,0,3,10,1,43,2
0,258,5579,0,0,3,4,1,22,9
0,0,0,0,0,193,1,1,58,2
0,0,0,0,0,201,9,1,45,1
0,125,174,0,0,1,1,1,55,9
0,0,0,0,0,20,8,1,22,1
0,326,2445,0,0,1,16,1,22,9
0,297,176,0,0,3,19,1,22,9
0,121,174,0,0,1,1,1,55,9
281,158,595,0,0,1,1,1,18,9
0,0,0,0,0,222,3,1,45,5
0,308,282,0,0,2,2,1,22,9
0,0,0,0,0,211,13,1,6,1
28,1053,3081,0,0,1,1,1,18,9
0,0,0,0,0,1,2,1,52,1
7625,0,44,0,0,1,1,1,55,9
0,0,0,0,0,206,18,1,45,1
0,0,0,0,0,239,8,1,45,5
0,124,174,0,0,1,1,1,55,9
0,46,0,0,0,1,1,2,45,9
0,241,2507,0,0,5,5,1,22,9
284,152,591,0,0,1,1,1,18,9
0,44,44,0,0,6,13,2,11,9
0,0,0,0,0,486,1,1,40,1
0,240,285,0,0,7,7,1,22,9
0,0,0,0,0,120,19,1,45,2
281,158,597,0,0,1,1,1,18,9
0,52,52,0,0,509,509,2,45,9
0,0,0,0,0,492,1,1,40,1
0,304,3222,0,0,3,3,1,22,9
0,0,0,0,0,264,14,1,45,5
0,224,2302,0,0,5,5,1,22,9
0,322,2344,0,0,9,9,1,22,9
6,30,93,0,0,1,1,1,43,9
0,1032,0,0,0,352,352,0,14,9
0,0,0,0,0,120,15,1,45,1
0,275,5579,0,0,4,7,1,22,9
2,123,177,0,0,1,1,1,55,2
0,0,0,0,0,210,12,1,45,1
0,0,0,0,0,242,16,1,45,1
0,334,3511,0,0,3,14,1,22,9
0,229,4913,0,0,9,17,1,22,9
0,0,0,0,0,254,11,1,61,1
0,1032,0,0,0,510,510,0,14,9
1,2235,328,0,0,1,5,1,49,9
0,0,44,0,0,1,1,1,55,8
0,198,3127,0,0,12,55,1,22,9
0,0,0,0,0,242,20,1,42,1
0,46,46,0,0,158,158,2,11,9
0,0,0,0,0,460,1,1,40,1
0,0,0,0,0,36,36,1,22,5
0,47,47,0,0,3,3,2,45,9
0,0,0,0,0,179,16,1,45,5
899,71584,0,0,0,33,33,1,22,4
0,212,882,0,0,33,33,1,22,9
0,229,6837,0,0,14,14,1,22,9
0,1,1,0,0,123,1,2,45,9
0,328,321,0,0,3,3,1,22,9
0,0,0,0,0,511,1,1,40,1
0,216,6028,0,0,3,3,1,22,9
0,288,301,0,0,29,29,1,22,9
7686,0,44,0,0,1,1,1,55,9
0,0,0,0,0,398,1,1,40,1
0,0,0,0,0,510,1,1,40,1
0,54,53,0,0,509,509,2,45,9
0,0,0,0,0,1,2,1,24,5
0,203,5270,0,0,4,4,1,22,9
795,57964,1,0,0,27,27,1,22,4
7550,0,44,0,0,1,1,1,55,9
0,120,174,0,0,2,2,1,55,9
0,749,432,0,0,1,2,1,49,9
912,57964,0,0,0,33,33,1,22,4
0,308,1474,0,0,19,19,1,22,9
0,219,487,0,0,4,5,1,22,9
0,1,1,0,0,490,1,2,40,9
0,0,0,0,0,250,16,1,45,1
0,284,294,0,0,10,10,1,22,9
0,1032,0,0,0,366,366,0,14,9
0,0,0,0,0,119,119,1,55,5
0,0,0,0,0,137,16,1,45,1
0,26,157,0,0,1,1,1,18,9
0,144,3374,0,0,2,2,1,22,9
937,11244,0,0,0,79,79,1,22,4
7634,0,44,0,0,1,1,1,55,9
282,158,595,0,0,1,1,1,18,9
0,320,370,0,0,17,17,1,22,9
0,217,1841,0,0,8,8,1,22,9
0,641,0,0,0,2,2,1,19,9
4,31,93,0,0,1,1,1,43,9
4,26,93,0,0,1,1,1,43,9
4,32,93,0,0,1,1,1,43,9
0,229,2698,0,0,2,2,1,22,9
0,0,0,0,0,114,1,1,45,1
0,0,0,0,0,2,1,1,45,1
803,57964,0,0,0,63,63,1,22,4
0,165,471,0,0,5,7,1,22,9
0,18,0,0,0,1,1,0,13,9
0,283,2777,0,0,1,23,1,22,9
0,33,0,0,0,1,4,2,11,9
0,1,0,0,0,110,19,2,45,9
0,0,0,0,0,274,18,1,38,5
0,291,8195,0,0,16,16,1,22,9
0,0,0,0,0,240,11,1,55,2
0,0,0,0,0,263,7,1,45,1
0,1008,0,0,0,87,87,0,14,9
0,508,0,0,0,505,505,0,14,9
0,43,43,0,0,199,199,2,11,9
0,0,0,0,0,162,9,1,45,5
0,288,175,0,0,15,15,1,22,9
0,325,2531,0,0,2,3,1,22,9
0,0,0,0,0,300,14,1,45,5
0,7280,0,0,0,17,17,1,19,9
0,151,2297,0,0,1,1,1,22,9
0,229,4331,0,0,1,23,1,22,9
0,0,0,0,0,168,9,1,45,5
0,28,0,3,0,18,18,2,45,9
0,36,0,0,0,10,26,2,11,9
0,0,0,0,0,2,2,1,55,5
0,143,457,0,0,1,1,1,22,9
0,0,0,0,0,73,19,1,17,5
0,0,0,0,0,257,7,1,45,1
0,0,0,0,0,233,11,1,45,1
4,32,93,0,0,1,1,1,43,9
0,105,145,0,0,2,2,2,45,9
6,0,0,0,0,511,1,1,40,1
0,1,1,0,0,135,1,2,45,9
0,0,0,0,0,34,8,1,55,5
0,54,54,0,0,506,506,2,45,9
0,0,0,0,0,251,9,1,45,5
4,28,93,0,0,1,1,1,43,9
282,164,599,0,0,1,1,1,18,9
0,302,2507,0,0,5,5,1,22,9
0,0,0,0,0,274,14,1,45,1
0,246,672,0,0,18,18,1,22,9
0,120,174,0,0,2,2,1,55,9
0,303,260,0,0,1,19,1,22,9
0,263,777,0,0,15,22,1,22,9
0,0,0,0,0,1,1,1,45,10
0,0,0,0,0,104,104,1,22,5
0,234,21584,0,0,2,2,1,22,9
0,0,0,0,0,176,13,1,3,5
0,125,174,0,0,1,1,1,55,9
0,28,0,3,0,73,73,2,45,9
0,0,0,0,0,146,14,1,45,1
0,18,0,0,0,1,1,0,13,9
0,318,4768,0,0,7,7,1,22,9
0,241,5381,0,0,4,4,1,22,9
0,211,1423,0,0,5,12,1,22,9
0,263,312,0,0,9,9,1,22,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,472,1,1,40,5
0,229,925,0,0,1,1,1,22,9
1,1525,332,0,0,1,2,1,49,9
0,0,0,0,0,127,16,1,45,1
1,2599,293,0,0,2,2,1,49,9
0,0,0,0,0,3,14,1,43,1
0,242,2431,0,0,5,5,1,22,9
0,214,3203,0,0,18,26,1,22,9
284,160,599,0,0,1,1,1,18,9
0,209,738,0,0,35,35,1,22,9
282,156,593,0,0,2,1,1,18,9
0,243,310,0,0,3,3,1,22,9
0,199,263,0,0,4,4,1,22,9
2782,146,105,0,0,1,1,2,40,9
0,0,0,0,0,212,3,1,45,5
0,0,85,0,0,1,1,1,49,9
0,0,0,0,0,148,3,1,45,5
0,59,0,0,0,14,14,1,19,9
0,53,55,0,0,511,511,2,45,9
0,0,0,0,0,282,6,1,33,1
0,229,258,0,0,4,4,1,22,9
0,188,34693,0,0,5,5,1,22,9
0,0,0,0,0,482,1,1,40,5
0,0,0,0,0,147,20,1,10,5
0,299,3284,0,0,12,12,1,22,9
0,338,777,0,0,6,7,1,22,9
0,0,0,0,0,199,1,1,45,1
0,251,8735,0,0,8,8,1,22,9
0,1032,0,0,0,251,251,0,14,9
0,0,0,0,0,3,1,1,40,4
0,326,552,0,0,7,7,1,22,9
0,1008,0,0,0,113,113,0,14,9
0,287,5146,0,0,5,5,1,22,9
0,0,0,0,0,150,10,1,16,2
0,934,336,0,0,2,4,1,49,9
0,0,0,0,0,476,1,1,40,1
280,283618,0,0,0,1,1,1,19,9
0,42,42,0,0,8,12,2,11,9
0,212,275,0,0,2,5,1,22,9
0,268,6607,0,0,10,12,1,22,9
0,255,1738,0,0,3,3,1,22,9
0,126,174,0,0,1,1,1,55,9
805,60884,0,0,0,39,39,1,22,4
0,105,146,0,0,1,1,2,45,9
1,2185,331,0,0,1,3,1,49,9
3,0,44,0,0,2,12,1,24,2
0,64,0,0,0,3,3,0,14,9
0,0,0,0,0,16,4,1,17,5
0,0,0,0,0,140,16,1,45,5
0,0,0,0,0,135,12,1,45,1
0,105,0,0,0,1,1,2,45,9
0,0,0,0,0,126,6,1,53,1
0,0,0,0,0,111,8,1,45,5
0,6,116,0,0,4,1,1,49,9
0,214,5354,0,0,1,10,1,22,9
0,301,1024,0,0,13,13,1,22,9
0,0,0,0,0,150,20,1,48,5
0,55,52,0,0,380,380,2,45,9
0,122,174,0,0,1,1,1,55,9
0,1032,0,0,0,119,119,0,14,9
0,44,192,0,0,5,2,1,41,9
0,0,0,0,0,272,7,1,17,2
0,0,0,0,0,284,13,1,45,5
0,0,44,0,0,2,2,1,24,2
0,0,0,0,0,221,1,1,45,1
0,105,146,0,0,3,2,2,45,9
0,208,1711,0,0,9,9,1,22,9
0,121,174,0,0,1,1,1,55,9
0,0,0,0,0,110,10,1,45,1
0,347,1169,0,0,8,9,1,22,9
0,12,0,0,0,2,2,1,19,9
0,210,646,0,0,20,20,1,22,9
0,44,44,0,0,38,102,2,11,9
0,0,0,0,0,1,1,1,45,4
0,0,0,0,0,72,72,1,22,5
0,208,2244,0,0,9,11,1,22,9
0,0,0,0,0,117,19,1,45,2
0,0,0,0,0,1,2,1,43,5
7554,0,44,0,0,1,1,1,55,9
0,249,0,0,0,1,1,1,40,9
0,301,1472,0,0,6,6,1,22,9
0,321,15416,0,0,12,15,1,22,9
3,0,44,0,0,2,11,1,24,2
0,105,146,0,0,1,1,2,45,9
0,208,7670,0,0,7,7,1,22,9
0,297,2247,0,0,16,16,1,22,9
0,0,0,0,0,132,17,1,45,1
0,54540,8314,0,0,5,17,1,22,9
0,303,261,0,0,5,9,1,22,9
0,0,0,0,0,262,16,1,10,1
3,24,154,0,0,4,9,1,55,9
0,0,0,0,0,235,5,1,45,5
0,6,137,0,0,1,1,1,17,9
0,0,44,0,0,1,1,1,55,8
0,284,6820,0,0,2,2,1,22,9
0,298,18263,0,0,2,2,1,22,9
7276,0,44,0,0,1,1,1,55,9
0,0,0,0,0,487,1,1,40,1
0,45,138,0,0,132,212,2,11,9
2054,72564,0,0,0,13,13,1,22,4
0,0,0,0,0,276,16,1,45,1
0,0,0,0,0,150,10,1,45,5
0,0,0,0,0,122,2,1,23,1
8192,0,15,0,0,1,1,1,55,9
0,0,0,0,0,211,13,1,45,1
0,231,10870,0,0,21,21,1,22,9
0,0,0,0,0,95,95,1,22,5
0,336,666,0,0,8,9,1,22,9
0,1032,0,0,0,219,219,0,14,9
0,250,8706,0,0,2,19,1,22,9
0,291,770,0,0,2,2,1,22,9
0,54,53,0,0,506,506,2,45,9
0,0,0,0,0,1,3,1,55,5
0,216,1850,0,0,13,19,1,22,9
0,0,0,0,0,23,4,1,55,2
0,289,1743,0,0,9,13,1,22,9
0,0,0,0,0,215,13,1,45,1
0,0,0,0,0,196,1,1,45,1
0,1579,332,0,0,1,1,1,49,9
14,30,93,0,0,1,1,1,43,9
0,8,0,0,0,1,10,0,13,9
0,44,44,0,0,4,7,2,11,9
0,296,283,0,0,15,28,1,22,9
0,44,113,0,0,1,2,2,11,9
0,220,1401,0,0,25,29,1,22,9
803,57964,1,0,0,78,78,1,22,4
0,124,174,0,0,1,1,1,55,9
0,0,0,0,0,135,3,1,45,5
0,0,0,0,0,150,6,1,27,5
0,323,9518,0,0,2,28,1,22,9
0,299,324,0,0,4,4,1,22,9
0,144,36448,0,0,1,1,1,22,9
0,0,0,0,0,222,12,1,45,1
0,508,0,0,0,223,223,0,14,9
0,0,0,0,0,444,1,1,45,1
0,243,420,0,0,3,3,1,22,9
0,0,0,0,0,1,3,1,55,5
1,2599,293,0,0,2,2,1,49,9
0,54540,8314,0,0,5,5,1,22,9
0,220,174,0,0,21,22,1,22,9
3,28,93,0,0,1,1,1,43,9
0,300,6359,0,0,6,6,1,22,9
0,306,1075,0,0,5,7,1,22,9
0,46,155,0,0,121,200,2,11,9
0,18,0,0,0,1,1,0,13,9
1,2599,293,0,0,3,3,1,49,9
0,0,0,0,0,138,15,1,45,1
0,0,0,0,0,2,12,1,43,9
796,60884,0,0,0,67,67,1,22,4
0,291,9107,0,0,3,9,1,22,9
284,162,597,0,0,1,1,1,18,9
4,26,93,0,0,1,1,1,43,9
0,146,2017,0,0,2,4,1,22,9
0,0,0,0,0,8,8,1,22,5
0,0,0,0,0,213,5,1,45,1
0,339,493,0,0,6,6,1,22,9
281,164,601,0,0,1,1,1,18,9
0,0,0,0,0,110,110,1,55,5
0,328,10176,0,0,2,5,1,22,9
0,0,0,0,0,96,5,1,45,1
2,1275,324,0,0,1,2,1,49,9
0,196,24572,0,0,3,4,1,22,9
0,0,0,0,0,3,13,1,43,1
1,2599,293,0,0,3,2,1,49,9
0,335,274,0,0,2,18,1,22,9
0,0,0,0,0,143,6,1,45,1
774,87164,0,0,0,7,7,1,22,4
0,18,0,0,0,1,1,0,13,9
0,269,2797,0,0,7,7,1,22,9
5,28,93,0,0,1,1,1,43,9
0,520,0,0,0,147,147,0,14,9
0,44,192,0,0,5,1,1,41,9
0,0,0,0,0,252,11,1,63,1
0,1,1,0,0,52,1,2,45,9
0,307,756,0,0,27,27,1,22,9
0,0,0,0,0,126,16,1,37,1
0,32,32,0,0,1,1,2,11,9
0,214,10587,0,0,13,17,1,22,9
0,221,18217,0,0,8,8,1,22,9
0,298,2661,0,0,17,17,1,22,9
280,283618,0,0,0,1,1,1,19,9
3,33580,7300,0,0,4,4,1,22,4
0,0,0,0,0,436,1,1,40,1
0,0,0,0,0,75,19,1,55,2
0,0,0,0,0,111,1,1,60,2
0,26,157,0,0,1,1,1,18,9
0,253,16468,0,0,1,1,1,22,9
0,0,0,0,0,275,8,1,51,1
0,0,0,0,0,2,11,1,52,1
0,0,84,0,0,1,1,1,49,9
0,154,34311,0,0,1,9,1,22,9
0,244,6008,0,0,5,6,1,22,9
0,0,0,0,0,137,10,1,10,5
0,263,415,0,0,19,19,1,22,9
0,0,0,0,0,231,13,1,45,1
0,126,174,0,0,2,2,1,55,9
0,0,0,0,0,274,6,1,45,1
799,76944,0,0,0,61,61,1,22,4
283,160,597,0,0,1,1,1,18,9
0,122,174,0,0,2,2,1,55,9
0,0,0,0,0,58,58,1,22,5
0,273,961,0,0,21,21,1,22,9
0,0,0,0,0,266,10,1,45,5
0,1032,0,0,0,37,37,0,14,9
0,0,0,0,0,108,6,1,23,1
7522,0,44,0,0,1,1,1,55,9
0,0,0,0,0,123,123,1,55,5
0,0,0,0,0,1,1,1,37,10
0,0,0,0,0,1,8,1,52,1
0,0,0,0,0,138,15,1,45,1
3,32,93,0,0,1,1,1,43,9
0,0,0,0,0,505,1,1,40,1
0,205,805,0,0,19,19,1,22,9
0,241,307,0,0,10,10,1,22,9
0,167,13249,0,0,1,18,1,22,9
0,345,1108,0,0,4,5,1,22,9
0,210,924,0,0,3,3,1,22,9
0,46,82,0,0,192,192,2,11,9
0,286,2504,0,0,12,12,1,22,9
0,0,0,0,0,99,7,1,45,1
0,0,0,0,0,121,16,1,45,5
0,341,370,0,0,7,7,1,22,9
0,0,0,0,0,1,1,1,45,4
0,0,0,0,0,219,19,1,45,1
283,160,595,0,0,1,1,1,18,9
0,267,9837,0,0,3,23,1,22,9
0,329,176,0,0,1,6,1,22,9
0,262,2337,0,0,26,26,1,22,9
0,238,10806,0,0,4,4,1,22,9
0,0,0,0,0,240,8,1,45,1
0,42,42,0,0,11,18,2,11,9
0,0,0,0,0,256,2,1,62,1
0,1032,0,0,0,57,57,0,14,9
0,259,9526,0,0,5,5,1,22,9
0,1,0,0,0,73,5,2,45,9
0,305,2710,0,0,31,33,1,22,9
0,183,21455,0,0,1,1,1,22,9
0,0,0,0,0,284,7,1,45,5
0,0,0,0,0,364,1,1,45,1
0,1,0,0,0,510,9,2,45,9
0,1,0,0,0,75,2,2,45,9
0,508,0,0,0,23,23,0,14,9
0,50,0,0,0,3,3,2,45,9
0,0,0,0,0,398,1,1,40,5
0,0,0,0,0,509,1,1,40,1
2076,72564,0,0,0,9,9,1,22,4
0,300,405,0,0,3,3,1,22,9
0,1008,0,0,0,182,182,0,14,9
0,0,0,0,0,95,17,1,45,5
0,0,0,0,0,292,13,1,45,1
5,32,93,0,0,1,1,1,43,9
0,54,53,0,0,189,189,2,45,9
0,0,0,0,0,145,6,1,32,5
0,168,3176,0,0,1,20,1,22,9
0,2015,335,0,0,1,1,1,49,9
0,45,0,0,0,3,3,2,45,9
0,0,0,0,0,308,1,1,45,1
0,217,2015,0,0,34,34,1,22,9
8076,0,15,0,0,1,1,1,55,7
0,54540,8314,0,0,4,4,1,22,9
0,0,0,0,0,242,14,1,45,1
0,231,1711,0,0,2,2,1,22,9
0,18,0,0,0,1,1,0,13,9
0,236,579,0,0,28,28,1,22,9
0,0,0,0,0,252,4,1,32,1
277,61712,36604,0,0,1,1,1,1,9
0,312,913,0,0,16,16,1,22,9
0,30,217,0,0,1,1,1,43,9
0,0,0,0,0,1,8,1,43,1
0,12,0,0,0,2,2,1,19,9
0,0,0,0,0,240,10,1,45,2
0,917,394,0,0,1,3,1,49,9
280,283618,0,0,0,2,2,1,19,9
0,26,157,0,0,1,1,1,18,9
0,46,0,0,0,3,3,2,45,9
0,26,157,0,0,1,1,1,18,9
0,159,14064,0,0,1,1,1,22,9
92,2458,9336,0,0,1,1,1,55,9
0,44,75,0,0,226,225,2,11,9
0,0,0,0,0,3,19,1,43,9
0,207,1543,0,0,12,12,1,22,9
0,0,0,0,0,91,91,1,22,5
1,2599,293,0,0,2,2,1,49,9
0,249,5656,0,0,9,9,1,22,9
0,0,0,0,0,144,17,1,45,5
0,49,0,0,0,6,6,2,45,9
7505,0,44,0,0,1,1,1,55,9
0,124,174,0,0,1,1,1,55,9
0,0,0,0,0,510,1,1,40,1
0,0,0,0,0,1,1,1,40,1
0,0,0,0,0,274,6,1,45,5
0,188,260,0,0,5,5,1,22,9
0,245,4016,0,0,10,11,1,22,9
7266,0,44,0,0,2,1,1,55,9
0,1480,0,1,0,2,4,0,14,9
0,0,0,0,0,226,5,1,45,5
0,0,0,0,0,374,1,1,42,1
0,0,0,0,0,31,16,1,19,5
0,332,1931,0,0,15,15,1,22,9
11,6,0,0,0,8,1,1,1,9
0,46,0,0,0,3,3,2,45,9
0,0,0,0,0,59,59,1,22,5
0,206,2201,0,0,6,6,1,22,9
0,305,1228,0,0,1,1,1,22,9
0,280,4317,0,0,5,5,1,22,9
0,0,0,0,0,109,6,1,45,1
0,1008,0,0,0,99,99,0,14,9
0,1550,331,0,0,1,1,1,49,9
0,282,476,0,0,7,7,1,22,9
0,0,0,0,0,226,4,1,45,5
0,54540,8314,0,0,5,5,1,22,9
0,0,0,0,0,46,12,1,17,2
897,74464,0,0,0,31,31,1,22,4
0,20,0,0,0,1,60,0,13,9
0,0,0,0,0,1,2,1,52,1
0,223,189,0,0,24,24,1,22,9
792,58624,0,0,0,24,24,1,22,4
0,309,14691,0,0,2,2,1,22,9
0,239,1129,0,0,2,2,1,22,9
0,338,1733,0,0,5,5,1,22,9
0,0,0,0,0,1,1,1,40,1
0,0,0,0,0,143,14,1,16,5
0,0,0,0,0,1,1,1,45,10
0,307,673,0,0,15,15,1,22,9
0,197,2027,0,0,9,9,1,22,9
0,1858,331,0,0,2,2,1,49,9
801,74024,0,0,0,27,27,1,22,4
0,209,5888,0,0,8,9,1,22,9
0,314,3340,0,0,9,9,1,22,9
0,300,5635,0,0,7,8,1,22,9
0,0,0,0,0,260,13,1,45,5
0,307,1745,0,0,25,29,1,22,9
0,54,51,0,0,505,505,2,45,9
0,0,0,0,0,201,4,1,45,1
0,1032,0,0,0,510,510,0,14,9
0,207,38521,0,0,2,2,1,22,9
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,264,2,1,45,1
0,43,43,0,0,152,230,2,11,9
4,30,93,0,0,1,1,1,43,9
0,54540,8314,0,0,5,5,1,22,9
0,0,0,0,0,120,3,1,23,1
0,190,855,0,0,8,8,1,22,9
0,301,260,0,0,1,20,1,22,9
0,0,0,0,0,98,4,1,45,1
2071,56504,0,0,0,8,8,1,22,4
0,300,4868,0,0,54,54,1,22,9
0,0,0,0,0,25,1,1,22,2
0,42,42,0,0,2,2,2,11,9
0,0,0,0,0,112,1,1,45,1
0,0,0,0,0,100,9,1,45,5
0,1032,0,0,0,387,387,0,14,9
0,44,57,0,0,6,6,2,45,9
0,0,0,0,0,498,1,1,40,1
0,105,147,0,0,2,2,2,45,9
0,0,0,0,0,1,1,1,40,4
0,0,0,0,0,135,1,1,45,1
0,0,0,0,0,173,3,1,45,5
0,0,0,0,0,129,14,1,45,1
0,54540,8314,0,0,4,14,1,22,9
0,201,288,0,0,4,4,1,22,9
0,0,0,0,0,220,3,1,45,1
33,292,903,0,0,1,1,1,18,9
0,265,11286,0,0,2,2,1,22,9
0,0,44,0,0,1,1,1,55,8
282,162,599,0,0,1,1,1,18,9
282,162,599,0,0,1,1,1,18,9
0,283,13537,0,0,3,3,1,22,9
0,192,0,0,0,2,2,1,19,9
0,202,2433,0,0,12,12,1,22,9
0,198,917,0,0,1,1,1,22,9
4,28,93,0,0,1,1,1,43,9
4,32,93,0,0,1,1,1,43,9
7502,0,44,0,0,1,1,1,55,9
0,1,0,0,0,151,3,2,40,9
0,209,2301,0,0,1,2,1,22,9
0,0,0,0,0,1,7,1,52,1
0,0,0,0,0,176,20,1,45,1
0,54540,8314,0,0,5,5,1,22,9
0,292,17126,0,0,18,20,1,22,9
0,0,0,0,0,196,12,1,45,1
0,212,31361,0,0,7,7,1,22,9
0,322,3091,0,0,5,5,1,22,9
0,0,0,0,0,4,5,1,52,1
0,105,146,0,0,2,2,2,45,9
0,341,3071,0,0,33,33,1,22,9
0,282,1237,0,0,3,3,1,22,9
0,212,283,0,0,18,18,1,22,9
0,225,1148,0,0,11,11,1,22,9
0,45,77,0,0,152,152,2,11,9
0,45,45,0,0,4,9,2,11,9
0,204,1721,0,0,7,7,1,22,9
282,162,597,0,0,1,1,1,18,9
0,163,704,0,0,33,37,1,22,9
0,0,44,0,0,2,2,1,24,2
818,15424,0,0,0,33,33,1,22,4
0,202,1253,0,0,33,33,1,22,9
0,242,278,0,0,4,24,1,22,9
49,170,15326,0,0,1,1,1,55,9
280,283618,0,0,0,2,2,1,19,9
0,245,415,0,0,4,4,1,22,9
0,0,0,0,0,120,4,1,35,5
0,0,0,0,0,219,8,1,45,1
2,24,110,0,0,3,7,1,55,9
0,12,0,0,0,2,2,1,19,9
280,283618,0,0,0,2,2,1,19,9
0,264,1960,0,0,1,1,1,22,9
0,9,137,0,0,1,1,1,17,9
283,162,597,0,0,1,1,1,18,9
0,0,0,0,0,234,14,1,45,1
0,0,0,0,0,1,9,1,55,1
0,0,0,0,0,511,1,1,40,1
0,105,146,0,0,1,1,2,45,9
0,319,203,0,0,1,1,1,22,9
0,0,0,0,0,224,4,1,45,5
0,325,785,0,0,3,4,1,22,9
0,313,375,0,0,2,16,1,22,9
0,0,0,0,0,229,4,1,45,1
0,614,327,0,0,1,2,1,49,9
0,0,0,0,0,510,1,1,40,1
0,173,5894,0,0,1,2,1,22,9
0,1032,0,0,0,509,509,0,14,9
0,0,0,0,0,448,1,1,40,1
0,50,0,0,0,2,2,2,45,9
0,118,174,0,0,1,1,1,55,9
0,44,44,0,0,4,7,2,11,9
0,0,0,0,0,140,4,1,45,5
0,203,2996,0,0,37,37,1,22,9
0,0,0,0,0,102,102,1,22,5
0,0,0,0,0,246,14,1,24,1
0,219,25948,0,0,10,10,1,22,9
42689,0,0,0,0,1,3,1,49,7
0,1008,0,0,0,277,277,0,14,9
0,42,42,0,0,9,13,2,11,9
0,8,0,0,0,1,5,0,13,9
0,687,0,0,0,1,1,1,19,9
0,0,36,0,0,3,2,1,43,2
0,232,6746,0,0,1,1,1,22,9
0,221,998,0,0,5,5,1,22,9
0,0,0,0,0,278,20,1,45,1
0,0,0,0,0,208,9,1,45,1
0,1032,0,0,0,511,511,0,14,9
0,54540,8314,0,0,5,6,1,22,9
0,160,19492,0,0,10,10,1,22,9
0,209,449,0,0,1,1,1,22,9
0,227,881,0,0,2,13,1,22,9
0,0,0,0,0,298,5,1,45,1
0,0,0,0,0,109,109,1,55,5
0,29,29,0,0,2,3,2,11,9
0,0,0,0,0,239,7,1,45,1
0,105,146,0,0,2,2,2,45,9
1,1129,324,0,0,1,2,1,49,9
0,0,0,0,0,338,1,1,45,5
0,0,0,0,0,1,1,1,40,1
0,25,157,0,0,1,1,1,18,9
0,0,0,0,0,97,4,1,45,1
0,0,0,0,0,103,4,1,45,1
0,1,1,0,0,159,10,2,40,9
0,289,21124,0,0,15,15,1,22,9
0,0,0,0,0,143,7,1,45,1
0,12,0,0,0,2,2,1,19,9
0,268,16193,0,0,4,4,1,22,9
0,0,0,0,0,511,1,1,40,1
0,44,110,0,0,1,1,2,11,9
0,300,1075,0,0,4,4,1,22,9
0,53,56,0,0,509,509,2,45,9
0,0,0,0,0,278,10,1,25,1
0,244,4431,0,0,4,5,1,22,9
0,1032,0,0,0,318,318,0,14,9
0,0,0,0,0,255,17,1,45,1
0,219,7663,0,0,12,16,1,22,9
0,297,9146,0,0,6,6,1,22,9
0,105,146,0,0,4,4,2,45,9
0,242,357,0,0,4,7,1,22,9
0,0,0,0,0,270,14,1,2,5
0,205,622,0,0,20,33,1,22,9
0,0,0,0,0,190,10,1,45,5
0,259,556,0,0,9,9,1,22,9
0,340,379,0,0,40,40,1,22,9
0,868,0,0,0,1,1,1,19,9
0,79,0,0,0,2,1,1,19,9
280,283618,0,0,0,2,2,1,19,9
0,312,1044,0,0,11,11,1,22,9
0,205,1769,0,0,3,3,1,22,9
0,1,1,0,0,3,16,2,11,9
0,310,717,0,0,3,3,1,22,9
0,0,0,0,0,264,20,1,45,1
0,0,0,0,0,133,16,1,45,1
0,12,0,0,0,1,1,1,19,9
0,258,2658,0,0,9,9,1,22,9
0,260,3917,0,0,10,10,1,22,9
0,0,0,0,0,90,16,1,45,1
0,1008,0,0,0,83,83,0,14,9
0,0,0,0,0,117,11,1,45,1
0,269,3198,0,0,5,30,1,22,9
0,0,0,0,0,103,10,1,45,1
7216,0,44,0,0,1,1,1,55,9
0,0,0,0,0,1,1,1,45,4
900,1562,0,0,0,1,1,1,10,2
0,183,5248,0,0,2,5,1,22,9
0,336,1070,0,0,23,25,1,22,9
0,0,0,0,0,115,15,1,45,1
0,0,0,0,0,160,13,1,45,1
0,0,83,0,0,2,1,1,49,9
0,269,299,0,0,6,20,1,22,9
0,216,587,0,0,7,11,1,22,9
0,215,10915,0,0,3,5,1,22,9
0,0,0,0,0,2,1,1,45,1
0,196,2094,0,0,4,5,1,22,9
0,224,22587,0,0,14,14,1,22,9
0,21,97,0,0,4,14,1,55,9
0,0,0,0,0,148,14,1,45,1
